資料名／Title,資料名 (ヨミ)／Title (furigana),解題／Description,編著者/ The Author ＆ Editor,書写者／Copier,校訂者／Revisor,宛先/Recipient,宛先原綴,差出/Sender,差出2/Sender2,差出3/Sender3,差出4/Sender4,差出5/Sender5,差出6/Sender6,差出7/Sender7,差出8/Sender8,差出9/Sender9,差出10/Sender10,請求記号／Call No.,出版社／Publisher,出版地／Place of Publication,数量/Unit,日付(和暦) ／Japanese Date,日付(西暦)／A.D.,コレクション4,所蔵年次/Year,所蔵巻号/Volumes,資料区分/Document Categoly,種別/Material Type,本文言語/Language,Place,備考/Comments,署判/Signature,内容/Contents,納本データ/Note:Legal Deposit Data,書写年月日 (和暦)／Copying Japanese Date,書写年月日 (西暦)／Copying A.D. ,出版年月日(和暦)／Publication Japanese Date,出版年月日(西暦)／Publication A.D.,収蔵年月日(和暦)／Japanese Date 4,収蔵年月日(西暦)／A.D.4,コレクション5,コレクション1,形態/Physical Descriptin Area,地域/Region,コレクション2,印記/Seal,コレクション3,西暦2/A.D.2,備考,西暦：年月日（終）,西暦：年月日（始）,和暦：年月日（終）,和暦：年月日（始）,Extent,巻次,帖整理番号,表題,年次,年次別文書番号,種別,月次（西暦）,Alternative,文書番号,帖年月次,No.,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
我留学生無事英都へ到着 、成瀬、杉両人病気回復の由等の感謝状,,,,,,パルケス,Parkes,井上河内守,松平周防守,,,,,,,,,甲:16:325,,,,慶應3年4月26日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年4月26日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,43,,,,奉行からの書翰,,,,1867 第5月,BE00278,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/259c61ff-0dd3-49f6-99e6-3200771efa87.json,259c61ff-0dd3-49f6-99e6-3200771efa87,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/259c61ff-0dd3-49f6-99e6-3200771efa87,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/119b6506ccae91a441b6824e4f10a1c721cdd805.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440462,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0278,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/259c61ff-0dd3-49f6-99e6-3200771efa87/manifest,,,,,3
大坂表に於て謁見相済し挨拶,,,,,,パルケス,Parkes,井上河内守,松平周防守,,,,,,,,,甲:16:325,,,,慶應3年4月26日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年4月26日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,43,,,,奉行からの書翰,,,,1867 第5月,BE00279,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/3e2799ef-36f8-4f40-a3a9-1239a8ec94d5.json,3e2799ef-36f8-4f40-a3a9-1239a8ec94d5,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/3e2799ef-36f8-4f40-a3a9-1239a8ec94d5,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/ff0c99b989bfa38dfeba6e790c1e2369b9f81b97.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440463,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0279,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/3e2799ef-36f8-4f40-a3a9-1239a8ec94d5/manifest,,,,,2
騎兵屯所造営費支払云々,,,,,,ツループ,Troup,朝比奈甲斐守,江連加賀守,石野筑前守,,,,,,,,甲:16:325,,,,慶應3年4月23日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年4月23日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,43,,,,奉行からの書翰,,,,1867 第5月,BE00280,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a0370f86-ec36-4413-8c78-5706a9a8472e.json,a0370f86-ec36-4413-8c78-5706a9a8472e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/a0370f86-ec36-4413-8c78-5706a9a8472e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/3a0dc455c3db21fecd5a5a95421dbac6bd33ed56.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440464,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0280,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a0370f86-ec36-4413-8c78-5706a9a8472e/manifest,,,,,3
御殿山へ護卒の為乗馬稽古場取建希望の返書,,,,,,パルケス,Parkes,井上河内守,松平周防守,,,,,,,,,甲:16:325,,,,慶應3年5月4日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月4日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00281,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b326cb5c-d486-442d-9575-d2e700afb564.json,b326cb5c-d486-442d-9575-d2e700afb564,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/b326cb5c-d486-442d-9575-d2e700afb564,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/dac184f5f9f2a409fdbcffe2ec27dc20c701b91e.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440465,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0281,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b326cb5c-d486-442d-9575-d2e700afb564/manifest,,,,,1
平山図書頭若年寄並外国事務総奉行任命通知,,,,,,ロコック,Locock,朝比奈甲斐守,江連加賀守,石野筑前守,川勝近江守,,,,,,,甲:16:325,,,,慶應3年4月晦日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年4月晦日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00282,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/60c2030b-d9ab-4ebf-9f54-c2759cab5c1e.json,60c2030b-d9ab-4ebf-9f54-c2759cab5c1e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/60c2030b-d9ab-4ebf-9f54-c2759cab5c1e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/dea81da5824c6649a48ef8fb985cac6d8a5417c9.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440466,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0282,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/60c2030b-d9ab-4ebf-9f54-c2759cab5c1e/manifest,,,,,1
独逸連邦政府成立につき取扱方打合,,,,,,パルケス,Parkes,井上河内守,松平周防守,,,,,,,,,甲:16:325,,,,慶應3年5月11日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月11日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00283,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/88faffff-9548-4ffc-a638-f2836da809a8.json,88faffff-9548-4ffc-a638-f2836da809a8,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/88faffff-9548-4ffc-a638-f2836da809a8,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/120796821da97a721eeb4811fc0969672d5ff352.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440467,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0283,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/88faffff-9548-4ffc-a638-f2836da809a8/manifest,,,,,2
公使上坂中サトウ [Satow] 氏の懇篤なる周旋に対し別紙目録の通謝品調品贈呈の書,,,,,,サトウ,Satow,朝比奈甲斐守,江連加賀守,石野筑前守,小出大和守,,,,,,,甲:16:325,,,,慶應3年5月16日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月16日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00284,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/65d4f995-037a-4ba8-8425-34422991e5f5.json,65d4f995-037a-4ba8-8425-34422991e5f5,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/65d4f995-037a-4ba8-8425-34422991e5f5,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/123f4f949c7b71ada6cf3ad61e9d9e3c9b7fab39.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440468,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0284,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/65d4f995-037a-4ba8-8425-34422991e5f5/manifest,,,,,2
灯明台取建に付貴国人職方雇入申込,,,,,,パルケス,Parkes,井上河内守,松平周防守,,,,,,,,,甲:16:325,,,,慶應3年5月18日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月18日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00285,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/cd7fe58c-0618-41ca-af09-b75cfd1b00f2.json,cd7fe58c-0618-41ca-af09-b75cfd1b00f2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/cd7fe58c-0618-41ca-af09-b75cfd1b00f2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5943429f1998412bb300504304e3ab84a8d3c14a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440469,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0285,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/cd7fe58c-0618-41ca-af09-b75cfd1b00f2/manifest,,,,,2
松平周防守外国事務取抵免、会計総裁任通知,,,,,,パルケス,Parkes,井上河内守,,,,,,,,,,甲:16:325,,,,慶應3年5月19日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月19日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00286,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f5cf2bb9-4642-4c18-ad71-3db82704701d.json,f5cf2bb9-4642-4c18-ad71-3db82704701d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/f5cf2bb9-4642-4c18-ad71-3db82704701d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/7837ce5a9b2ed9e802eedf2fc69a9ba3f574b7f2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440470,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0286,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f5cf2bb9-4642-4c18-ad71-3db82704701d/manifest,,,,,1
英都へ在留使節として塚原但馬守を遣す旨通知,,,,,,パルケス,Parkes,井上河内守,,,,,,,,,,甲:16:325,,,,慶應3年5月19日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月19日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00287,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/10714841-a77d-4db9-9f77-1f943a0ed40c.json,10714841-a77d-4db9-9f77-1f943a0ed40c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/10714841-a77d-4db9-9f77-1f943a0ed40c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/4b0e4ba7eb9189ee21cb534e90c2a3aa5184d7e6.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440471,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0287,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/10714841-a77d-4db9-9f77-1f943a0ed40c/manifest,,,,,3
立花出雲守外国事務取扱より会計係へ転任通知,,,,,,サトウ,Satow,塚原但馬守,江連加賀守,石野筑前守,川勝近江守,,,,,,,甲:16:325,,,,慶應3年5月22日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月22日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00288,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c24d6ea1-a0e4-43dd-822a-ded16beeba7e.json,c24d6ea1-a0e4-43dd-822a-ded16beeba7e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/c24d6ea1-a0e4-43dd-822a-ded16beeba7e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a029048fb5aabbb77c4b3fdc23fee4a4e7673964.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440472,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0288,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c24d6ea1-a0e4-43dd-822a-ded16beeba7e/manifest,,,,,2
語学其外の教師雇入の事云々,,,,,,パルケス,Parkes,井上河内守,,,,,,,,,,甲:16:325,,,,慶應3年5月24日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月24日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00289,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c4c7234a-c13e-48e7-83a5-a59e66519175.json,c4c7234a-c13e-48e7-83a5-a59e66519175,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/c4c7234a-c13e-48e7-83a5-a59e66519175,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/dffe3b305d485d1b6ee7f9d238d2d1eddc92d26b.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440473,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0289,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c4c7234a-c13e-48e7-83a5-a59e66519175/manifest,,,,,2
サトウ [Satow] 氏外出の際護衛のもの断りに対する返書,,,,,,サトウ,Satow,塚原但馬守,江連加賀守,石野筑前守,川勝近江守,,,,,,,甲:16:325,,,,慶應3年5月24日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月24日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00290,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c6a2148c-ffbb-439b-8c85-88e911789698.json,c6a2148c-ffbb-439b-8c85-88e911789698,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/c6a2148c-ffbb-439b-8c85-88e911789698,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/0224d8fbc131e2dbbbdd865df133ce326f3c2692.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440474,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0290,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c6a2148c-ffbb-439b-8c85-88e911789698/manifest,,,,,2
海軍伝習の儀は英国へ依頼に確定の事通告,,,,,,パルケス,Parkes,稲葉兵部大輔,,,,,,,,,,甲:16:325,,,,慶應3年5月26日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月26日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00291,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/24869993-71a4-4ad8-8a48-d020ac65b4c0.json,24869993-71a4-4ad8-8a48-d020ac65b4c0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/24869993-71a4-4ad8-8a48-d020ac65b4c0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2dc22d15ba8ddb2ec2ea90a08803780102f1b401.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440475,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0291,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/24869993-71a4-4ad8-8a48-d020ac65b4c0/manifest,,,,,1
柴田日向守大坂町奉行命せられ外国奉行兼帯の旨通知,,,,,,サトウ,Satow,塚原但馬守,江連加賀守,石野筑前守,川勝近江守,,,,,,,甲:16:325,,,,慶應3年5月26日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年5月26日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,44,,,,奉行からの書翰,,,,1867 第6月,BE00292,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d2b75ce8-1cc4-402f-a94d-84e607ed0f33.json,d2b75ce8-1cc4-402f-a94d-84e607ed0f33,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/d2b75ce8-1cc4-402f-a94d-84e607ed0f33,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/4e0787d4db05294a56ec395b723f00ea81997eed.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440476,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0292,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d2b75ce8-1cc4-402f-a94d-84e607ed0f33/manifest,,,,,1
サトウ [Satow] 氏外出の節は護衛付添の事云々,,,,,,サトウ,Satow,川勝近江守,石野筑前守,江連加賀守,柴田日向守,塚原但馬守,,,,,,甲:16:325,,,,慶應3年6月4日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月4日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00293,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7763a155-caae-4198-a2f6-9db1b16f0c90.json,7763a155-caae-4198-a2f6-9db1b16f0c90,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/7763a155-caae-4198-a2f6-9db1b16f0c90,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/df8f14134e60e2c549c9ec89f90d5c32f61b15a2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440477,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0293,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7763a155-caae-4198-a2f6-9db1b16f0c90/manifest,,,,,2
水師提督近日到着の由、海軍伝習依頼の事及海軍所引移等云々返書,,,,,,サトウ,Satow,勝安房守,,,,,,,,,,甲:16:325,,,,慶應3年6月5日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月5日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00294,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b213cc22-b582-45b2-8001-2f62735ca7b2.json,b213cc22-b582-45b2-8001-2f62735ca7b2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/b213cc22-b582-45b2-8001-2f62735ca7b2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/806008e4629d640e282bcc4bad4e7e63f2b313d4.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440478,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0294,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b213cc22-b582-45b2-8001-2f62735ca7b2/manifest,,,,,2
