タイトル,請求記号,タイトルヨミ,別タイトル,著者,出版者,出版年（西暦）,出版年（和暦）,著作の構成,刊写の別,大きさ（縦×横）,注記,言語,種別,公開コレクション名,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
新吉原細見,G26:770,シンヨシワラ サイケン,"さいけん, 吉原細見",不明,玉屋山三郎,1862,文久2,1冊,,18cm,"書名は序による 版心の書名: さいけん 
製本の背の書名: 吉原細見記",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/22592874-8c4e-2ca4-7e6e-b45ecb8f7224.json,22592874-8c4e-2ca4-7e6e-b45ecb8f7224,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/22592874-8c4e-2ca4-7e6e-b45ecb8f7224,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/23a16d8b8f7c12f7cec9591ff341ee45fc7b6431.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168793,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/22592874-8c4e-2ca4-7e6e-b45ecb8f7224/manifest,,,,,45
吉原細見記,G26:771,ヨシワラ サイケンキ,,不明,蔦屋重三郎,1801,享和元,1冊,,18cm,"書名は製本の背による 改所: 小泉忠五郎 
取次所: 小田原屋又兵衞",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0ed9155a-48f4-3ff9-42f1-441fd4915cf7.json,0ed9155a-48f4-3ff9-42f1-441fd4915cf7,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/0ed9155a-48f4-3ff9-42f1-441fd4915cf7,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/8a5c21cba22aeb80b45d3f64165c5c7a4cd559a2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168794,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0ed9155a-48f4-3ff9-42f1-441fd4915cf7/manifest,,,,,38
吉原仮宅細見,G26:773,ヨシワラ カリタク サイケン,"さいけん, 吉原細見",不明,玉屋山三郎,1861,萬延2 序,1冊,,18cm,"書名は表紙(墨書)による 版心の書名: さいけん 
製本の背の書名: 吉原細見記 
印記: 「さゝ舟文庫」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/491e4de7-91d6-8b40-1b52-79b9c81d479e.json,491e4de7-91d6-8b40-1b52-79b9c81d479e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/491e4de7-91d6-8b40-1b52-79b9c81d479e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1d241a76901a40170d0a1b68aedf08bba20f7fad.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168795,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/491e4de7-91d6-8b40-1b52-79b9c81d479e/manifest,,,,,44
新吉原細見記,G26:774,シンヨシワラ サイケンキ,"さいけん, 吉原細見",不明,玉屋山三郎,1849,嘉永2,1冊,,18cm,"書名は題簽による 版心の書名: さいけん 
製本の背の書名: 吉原細見記 
飛び丁あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/96241f73-a216-a7bf-51b4-5bead45836c1.json,96241f73-a216-a7bf-51b4-5bead45836c1,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/96241f73-a216-a7bf-51b4-5bead45836c1,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/206e8d2818b0c7cee68e97d2d88ee69fd06d4f31.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168796,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/96241f73-a216-a7bf-51b4-5bead45836c1/manifest,,,,,49
吉原細見記,G26:775,ヨシワラ サイケンキ,,不明,蔦屋重三郎,1806,文化3,1冊,,18cm,"書名は製本の背による 改所: 小泉忠五郎 
書き入れあり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/3ffd30a2-25be-11c6-909b-bb6bb2ef9211.json,3ffd30a2-25be-11c6-909b-bb6bb2ef9211,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/3ffd30a2-25be-11c6-909b-bb6bb2ef9211,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/d1fb0ce2df3143bb58910de3f47f283f13306e08.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168797,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/3ffd30a2-25be-11c6-909b-bb6bb2ef9211/manifest,,,,,47
新吉原細見記,G26:776,シンヨシワラ サイケンキ,"さいけん, 吉原細見",不明,玉屋山三郎,1870,明治3,1冊,,18cm,"書名は序による 版心の書名: さいけん 
製本の背の書名: 吉原細見記",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/e96b9330-9496-1b8c-30aa-57b696d936cf.json,e96b9330-9496-1b8c-30aa-57b696d936cf,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/e96b9330-9496-1b8c-30aa-57b696d936cf,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/4dfefb797f8a7edc0cdaa4ad94a7a90a6980185a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168798,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/e96b9330-9496-1b8c-30aa-57b696d936cf/manifest,,,,,29
吉原細見記,G26:777,ヨシワラ サイケンキ,さいけん,不明,[出版者不明],1843,[天保14] 序,1冊,,18cm,書名は製本の背による 版心の書名: さいけん / 卯の初春序 / 飛び丁あり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/842589f7-a292-9a29-0eea-553acce578c1.json,842589f7-a292-9a29-0eea-553acce578c1,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/842589f7-a292-9a29-0eea-553acce578c1,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a81fc3d91b8ed9482b673d00b4d41ca5fc06a10b.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168799,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/842589f7-a292-9a29-0eea-553acce578c1/manifest,,,,,46
吉原細見記,G26:778,ヨシワラ サイケンキ,,不明,[出版者不明],不明,[享保頃],1冊,,18cm,"書名は製本の背による 落丁あり 
識語: 「享保吉原細見 玉菊の名前有」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/001ad7bc-3218-23ba-6e24-dfab843788fc.json,001ad7bc-3218-23ba-6e24-dfab843788fc,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/001ad7bc-3218-23ba-6e24-dfab843788fc,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/0e7353a8659d8a4f1957db51b2a6a599a67f879e.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168800,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/001ad7bc-3218-23ba-6e24-dfab843788fc/manifest,,,,,26
吉原細見記,G26:779,ヨシワラ サイケンキ,さいけん,不明,蔦屋重三郎,1816,文化13,1冊,,18cm,"書名は表紙(墨書)による 版心の書名: さいけん 
改所: 小泉忠五郎 
飛び丁あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/97edf703-879f-9175-35da-c99fa5a18cda.json,97edf703-879f-9175-35da-c99fa5a18cda,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/97edf703-879f-9175-35da-c99fa5a18cda,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/7334b7f49d8079c4464ef9452c388cee4dedc7dd.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168801,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/97edf703-879f-9175-35da-c99fa5a18cda/manifest,,,,,44
さいけん,G26:882,サイケン,"細見, 吉原細見",不明,伊勢屋三次郎,1839,天保10,1冊,,18cm,"書名は版心による 製本の背の書名: 細見 
改所: 小泉忠五郎",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/33920f13-053e-2cc5-94e1-d899d77e78f4.json,33920f13-053e-2cc5-94e1-d899d77e78f4,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/33920f13-053e-2cc5-94e1-d899d77e78f4,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/12cd746232d4f4ce8bc7f529409de894776bd55a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168802,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/33920f13-053e-2cc5-94e1-d899d77e78f4/manifest,,,,,34
吉原細見五葉枩,G26:970,ヨシワラ サイケン ゴヨウ ノ マツ,"吉原細見, さいけん, 五葉の松",不明,蔦屋重三郎,1817,文化14,1冊,,18cm,"書名は序による 表紙(墨書)の書名:吉原細見 
版心の書名: さいけん 
改所: 小泉忠五郎 
飛び丁あり 
印記: 「田 甲州 市川宿三丁目 松田屋」,「青洲文庫」",日本語,和古書,青洲文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/79c93584-54fb-17c2-8900-82270c495e44.json,79c93584-54fb-17c2-8900-82270c495e44,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/79c93584-54fb-17c2-8900-82270c495e44,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/9caac41feaf7e10a71877787181e1e7473cd3abb.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168803,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/79c93584-54fb-17c2-8900-82270c495e44/manifest,,,,,39
新吉原細見記,G26:1317,シンヨシワラ サイケンキ,"さいけん, 吉原細見",東紫山人,玉屋山三郎,1872,明治5,1冊,,17cm,"書名は序による 表紙(朱書)の書名: 吉原細見 
版心の書名: さいけん 
印記: 「南葵文庫」 
識語(朱書): 「明治五年於梓」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c4318b34-32c2-92aa-3a71-c18ffb2e9bff.json,c4318b34-32c2-92aa-3a71-c18ffb2e9bff,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/c4318b34-32c2-92aa-3a71-c18ffb2e9bff,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/3381b75cc98ffab65601af19944442af658f2ed0.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168804,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c4318b34-32c2-92aa-3a71-c18ffb2e9bff/manifest,,,,,37
漂民筆録,G27:0637,ヒョウミン ヒツロク,,"鳴沢 益, 王壽珍",[書写者不明],不明,[書写年不明],1冊,写本,25cm,巻頭に「文政四年辛巳春二月臣益奉命會江南崇明縣漂民于塩津筆語」とあり印記: 「南葵文庫」,日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d860ab8b-08b7-0bc9-74f5-a7a6df2e8de2.json,d860ab8b-08b7-0bc9-74f5-a7a6df2e8de2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/d860ab8b-08b7-0bc9-74f5-a7a6df2e8de2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/ca6781d72b658697adfc93f0bbc2f9d4ea033e4d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168805,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d860ab8b-08b7-0bc9-74f5-a7a6df2e8de2/manifest,,,,,20
式子内親王集,E31:2419,シキシ ナイシンノウ シュウ,,式子内親王,[書写者不明],不明,[江戸中後期],1冊,写本,24cm,"表紙に「外 四季戀雜題」とあり 巻末に「入撰集哥數」(半丁)を付す 
仮綴 
虫損あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/2f33a4b4-53cf-7501-38ba-ea71b01c1775.json,2f33a4b4-53cf-7501-38ba-ea71b01c1775,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/2f33a4b4-53cf-7501-38ba-ea71b01c1775,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/4677499a122debf218eafb4c13a0a87f47507db9.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168806,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/2f33a4b4-53cf-7501-38ba-ea71b01c1775/manifest,,,,,28
絵糕紋 : 打物菓子雛形,F80:1,エコウモン : ウチモノ カシ ヒナガタ,,不明,[出版者不明],不明,[出版年不明],1冊,,27.3×18.8cm,"書名は題箋による 主に色彩圖 
印記: 奥村文庫",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/59f6ef20-91c3-82a7-519c-e6e6eb066965.json,59f6ef20-91c3-82a7-519c-e6e6eb066965,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/59f6ef20-91c3-82a7-519c-e6e6eb066965,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/4001f352506c6b89ba4b628cd107676bd830be9a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168807,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/59f6ef20-91c3-82a7-519c-e6e6eb066965/manifest,,,,,11
町見術,U20:65,チョウケンジュツ,,[書写者不明],[書写者不明],不明,[書写年不明],1冊,写本,14.0×19.0cm,"本タイトルは扉による 扉に「吉良氏ヨリ来」とあり
印記: 南葵文庫",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/dbe3227d-5412-1229-a287-eff5b5109109.json,dbe3227d-5412-1229-a287-eff5b5109109,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/dbe3227d-5412-1229-a287-eff5b5109109,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5a3d6d3257774ae49afa894fbe7eb234b28200d1.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168808,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/dbe3227d-5412-1229-a287-eff5b5109109/manifest,,,,,26
柔皮染法,XB30:53,ジュウヒ センポウ,,春田 故明,田口朋良 [写],1807,文化4,1冊,写本,27.3×19.9cm,"春田故明(享保8年), 春田永年(寛政2年)の奥書あり巻尾に「文化四丁卯五月 田口朋良」とあり 
朱筆の書き入れあり 
印記: 「坂田文庫」「紀伊徳川/南葵文庫」 
書名は目首による",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a944501c-1465-0e04-a655-87db28de8045.json,a944501c-1465-0e04-a655-87db28de8045,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/a944501c-1465-0e04-a655-87db28de8045,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/6445180048cfec71b9546b280e159d2af7326da1.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168809,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a944501c-1465-0e04-a655-87db28de8045/manifest,,,,,17
染色法,XB30:54,センショクホウ,,浦上 直方,[書写者不明],1777,安永6,1冊,写本,27.4×19.1cm,書名は題簽による 印記: 「紀伊徳川/南葵文庫」,日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/03a2114e-926f-43a0-4225-bd9addb20348.json,03a2114e-926f-43a0-4225-bd9addb20348,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/03a2114e-926f-43a0-4225-bd9addb20348,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1ff005ae5fea3d54dd242316b84875b248fc50c4.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168810,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/03a2114e-926f-43a0-4225-bd9addb20348/manifest,,,,,31
啓蒙虫譜図,T86:61,ケイモウ チュウフ ズ,啓蒙蟲譜圖,[書写者不明],[書写者不明],不明,[書写年不明],1冊,,26.8×18.5cm,"書名は原表紙による 主に図(彩色) 
虫損あり 
印記: 「献英樓圖書記」「田安府芸臺印」「舊和歌山徳川氏蔵」「紀伊徳川/南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/643e0482-78d6-6455-3806-77cc1c931b4b.json,643e0482-78d6-6455-3806-77cc1c931b4b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/643e0482-78d6-6455-3806-77cc1c931b4b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b801f671b1628a50a0a2b9c8513f56a82f1bec62.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168811,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/643e0482-78d6-6455-3806-77cc1c931b4b/manifest,,,,,39
出雲國風土記 1巻,J30:296,イズモノクニ フドキ,"萬葉緯, 出雲風土記",神宅臣 全太理,藤田政昭 [写],1756,宝暦6,5巻合冊,写本,26×20cm,"題簽の書名: 出雲風土記巻次は題簽による
原奥書に「于時享保十四己酉歳十一月吉日 先任元翁横山當永第一門人齋藤安房守藤原盛郷ヨリ 大藤感林写之書」とあり
奥書に「宝暦六年子六月廿日藤田政昭写之書」とあり
洛東隠士編輯『萬葉緯』第15
印記: 「政昭」,「飯沼」,「渡部文庫珍藏書印」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/05679076-2f2a-1358-2123-51c8713aa2aa.json,05679076-2f2a-1358-2123-51c8713aa2aa,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/05679076-2f2a-1358-2123-51c8713aa2aa,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/862d8737fc8f937d91754758ea3d7576145ace2b.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168812,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/05679076-2f2a-1358-2123-51c8713aa2aa/manifest,,,,,21
出雲國風土記 2巻,J30:296,イズモノクニ フドキ,"萬葉緯, 出雲風土記",神宅臣 全太理,藤田政昭 [写],1756,宝暦6,5巻合冊,写本,26×20cm,"題簽の書名: 出雲風土記巻次は題簽による
原奥書に「于時享保十四己酉歳十一月吉日 先任元翁横山當永第一門人齋藤安房守藤原盛郷ヨリ 大藤感林写之書」とあり
奥書に「宝暦六年子六月廿日藤田政昭写之書」とあり
洛東隠士編輯『萬葉緯』第15
印記: 「政昭」,「飯沼」,「渡部文庫珍藏書印」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/132a8b0a-3798-9078-6b41-d462be43930e.json,132a8b0a-3798-9078-6b41-d462be43930e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/132a8b0a-3798-9078-6b41-d462be43930e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2cd0cfa1beafa9b063b7c7bb06483e0306ffba06.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168813,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/132a8b0a-3798-9078-6b41-d462be43930e/manifest,,,,,17
